No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
23816,512,110A,NA,7,Fair,2652.00391006843,NA
23817,512,111,NA,7,Fair,2652.00391006843,NA
23818,512,112,NA,7,Fair,2652.00391006843,NA
23819,512,112A,NA,7,Fair,2652.00391006843,NA
23820,512,113,NA,7,Fair,2652.00391006843,NA
23821,512,114,NA,7,Fair,2652.00391006843,NA
23822,512,115,NA,7,Fair,2652.00391006843,NA
23823,512,116,NA,7,Fair,2652.00391006843,NA
23824,512,117,NA,7,Fair,2652.00391006843,NA
23825,512,118,NA,7,Fair,2652.00391006843,NA
23826,512,119,NA,7,Fair,2652.00391006843,NA
23827,512,120,NA,7,Fair,2652.00391006843,NA
23828,512,121,NA,4,Fair,2652.00391006843,NA
23829,512,122,NA,7,Fair,2652.00391006843,NA
23830,512,201,NA,7,Fair,2652.00391006843,NA
23831,512,202,NA,7,Fair,2652.00391006843,NA
23832,512,203,NA,7,Fair,2652.00391006843,NA
23833,512,204,NA,7,Fair,2652.00391006843,NA
23834,512,205,NA,7,Fair,2652.00391006843,NA
23835,512,206,NA,7,Fair,2652.00391006843,NA
23836,512,207,NA,7,Fair,2652.00391006843,NA
23837,512,208,NA,7,Fair,2652.00391006843,NA
23838,512,209,NA,7,Fair,2652.00391006843,NA
23839,512,210,NA,7,Fair,2652.00391006843,NA
23840,512,210A,NA,7,Fair,2652.00391006843,NA
23841,512,211,NA,7,Fair,2652.00391006843,NA
23842,512,212,NA,7,Fair,2652.00391006843,NA
23843,512,212A,NA,7,Fair,2652.00391006843,NA
23844,512,213,NA,7,Fair,2652.00391006843,NA
23845,512,214,NA,7,Fair,2652.00391006843,NA
23846,512,215,NA,7,Fair,2652.00391006843,3.14285714285714
23847,512,216,NA,7,Fair,2652.00391006843,NA
23848,512,217,NA,7,Fair,2652.00391006843,NA
23849,512,218,NA,7,Fair,2652.00391006843,NA
23850,512,219,NA,7,Fair,2652.00391006843,NA
23851,512,220,NA,7,Fair,2652.00391006843,NA
23852,512,221,NA,7,Fair,2652.00391006843,NA
23853,512,222,NA,7,Fair,2652.00391006843,NA
23854,512,C101,NA,6,Fair,2652.00391006843,NA
23855,512,C102,NA,6,Fair,2652.00391006843,NA
23856,512,C201,NA,6,Fair,2652.00391006843,NA
23857,512,C202,NA,6,Fair,2652.00391006843,NA
23858,512,CG01,NA,6,Fair,2652.00391006843,3.71428571428571
23859,512,CG02,NA,6,Fair,2652.00391006843,3.71428571428571
23860,512,CG03,NA,6,Fair,2652.00391006843,3.42857142857143
23861,512,CG04,NA,8,Fair,2652.00391006843,3.71428571428571
23862,512,CG05,NA,6,Fair,2652.00391006843,3.71428571428571
23863,512,G01,NA,7,Fair,2652.00391006843,NA
23864,512,G02,NA,7,Fair,2652.00391006843,NA
23865,512,G03,NA,7,Fair,2652.00391006843,NA
23866,512,G04,NA,7,Fair,2652.00391006843,NA
23867,512,G05,NA,7,Fair,2652.00391006843,NA
23868,512,G06,NA,7,Fair,2652.00391006843,NA
23869,512,G07,NA,7,Fair,2652.00391006843,NA
23870,512,G08,NA,7,Fair,2652.00391006843,NA
23871,512,G09,NA,6,Fair,2652.00391006843,3.14285714285714
23872,512,G10,NA,6,Fair,2652.00391006843,2.85714285714286
23873,512,G11,NA,7,Fair,2652.00391006843,3
23874,512,G12,NA,7,Fair,2652.00391006843,NA
23875,512,G13,NA,7,Fair,2652.00391006843,NA
23876,512,G14,NA,7,Fair,2652.00391006843,NA
23877,512,G15,NA,7,Fair,2652.00391006843,NA
23878,512,G16,NA,7,Fair,2652.00391006843,3
23879,512,G17,NA,7,Fair,2652.00391006843,NA
23880,512,G18,NA,7,Fair,2652.00391006843,NA
23881,512,G19,NA,7,Fair,2652.00391006843,NA
23882,512,G20,NA,7,Fair,2652.00391006843,NA
23883,512,G22,NA,7,Fair,2652.00391006843,3.71428571428571
23884,512,S101,NA,8,Fair,2652.00391006843,NA
23885,512,S201,NA,8,Fair,2652.00391006843,NA
23886,512,SG01,NA,8,Fair,2652.00391006843,3.57142857142857
23887,513,101,NA,7,Fair,2651.02639296188,NA
23888,513,102,NA,7,Fair,2651.02639296188,NA
23889,513,103,NA,7,Fair,2651.02639296188,NA
23890,513,104,NA,7,Fair,2651.02639296188,NA
23891,513,105,NA,7,Fair,2651.02639296188,NA
23892,513,106,NA,7,Fair,2651.02639296188,NA
23893,513,107,NA,7,Fair,2651.02639296188,NA
23894,513,108,NA,7,Fair,2651.02639296188,NA
23895,513,109,NA,7,Fair,2651.02639296188,3.28571428571429
23896,513,110,NA,7,Fair,2651.02639296188,3.14285714285714
23897,513,111,NA,7,Fair,2651.02639296188,3.42857142857143
23898,513,112,NA,7,Fair,2651.02639296188,NA
23899,513,113,NA,7,Fair,2651.02639296188,3.28571428571429
23900,513,114,NA,7,Fair,2651.02639296188,NA
23901,513,115,NA,7,Fair,2651.02639296188,NA
23902,513,116,NA,7,Fair,2651.02639296188,NA
23903,513,117,NA,7,Fair,2651.02639296188,NA
23904,513,118,NA,7,Fair,2651.02639296188,NA
23905,513,119,NA,7,Fair,2651.02639296188,NA
23906,513,120,NA,7,Fair,2651.02639296188,NA
23907,513,121,NA,7,Fair,2651.02639296188,3.42857142857143
23908,513,201,NA,7,Fair,2651.02639296188,NA
23909,513,202,NA,7,Fair,2651.02639296188,NA
23910,513,203,NA,7,Fair,2651.02639296188,NA
23911,513,204,NA,7,Fair,2651.02639296188,NA
23912,513,205,NA,7,Fair,2651.02639296188,NA
23913,513,206,NA,7,Fair,2651.02639296188,NA
23914,513,207,NA,7,Fair,2651.02639296188,NA
23915,513,208,NA,7,Fair,2651.02639296188,NA
23916,513,209,NA,7,Fair,2651.02639296188,NA
23917,513,210,NA,7,Fair,2651.02639296188,NA
23918,513,211,NA,7,Fair,2651.02639296188,NA
23919,513,212,NA,7,Fair,2651.02639296188,NA
23920,513,213,NA,7,Fair,2651.02639296188,NA
23921,513,214,NA,7,Fair,2651.02639296188,NA
23922,513,215,NA,7,Fair,2651.02639296188,NA
23923,513,216,NA,7,Fair,2651.02639296188,NA
23924,513,217,NA,7,Fair,2651.02639296188,NA
23925,513,218,NA,7,Fair,2651.02639296188,NA
23926,513,219,NA,7,Fair,2651.02639296188,NA
23927,513,220,NA,7,Fair,2651.02639296188,NA
23928,513,221,NA,7,Fair,2651.02639296188,NA
23929,513,222,NA,7,Fair,2651.02639296188,NA
23930,513,C101,NA,6,Fair,2651.02639296188,NA
23931,513,C102,NA,6,Fair,2651.02639296188,3.42857142857143
23932,513,C103,NA,6,Fair,2651.02639296188,3.42857142857143
23933,513,C104,NA,6,Fair,2651.02639296188,3.71428571428571
23934,513,C201,NA,6,Fair,2651.02639296188,NA
23935,513,C202,NA,6,Fair,2651.02639296188,NA
23936,513,C203,NA,6,Fair,2651.02639296188,NA
23937,513,S101,NA,8,Fair,2651.02639296188,3.71428571428571
23938,513,S201,NA,8,Fair,2651.02639296188,NA
23939,519,CG01,NA,8,Fair,3033.98058252427,3.28571428571429
23940,519,G01,50,2,Fair,3033.98058252427,3.71428571428571
23941,519,G02,20,2,Fair,3033.98058252427,3.57142857142857
23942,519,G03,1,4,Fair,3033.98058252427,3
23943,519,G04,1,4,Fair,3033.98058252427,3.14285714285714
23944,521,G01,NA,7,Fair,1664.47368421053,NA
23945,523,G01,NA,6,Fair,NA,3.42857142857143
23946,523,G02,NA,6,Fair,NA,3.85714285714286
23947,524,G01,0,6,Fair,NA,NA
23948,524,G02,0,6,Fair,NA,NA
23949,524,G03,0,6,Fair,NA,NA
23950,525,G01,NA,6,Fair,NA,NA
23951,526,G01,NA,8,Fair,NA,3.14285714285714
23952,526,G02,NA,8,Fair,NA,3.57142857142857
23953,526,G03,NA,8,Fair,NA,3.57142857142857
23954,527,CG01,0,8,Fair,2425.33936651584,3.57142857142857
23955,527,G01,2,1,Fair,2425.33936651584,3.42857142857143
23956,527,G02,1,1,Fair,2425.33936651584,3.42857142857143
23957,527,G03,1,1,Fair,2425.33936651584,3.42857142857143
23958,527,G04,1,1,Fair,2425.33936651584,3.42857142857143
23959,527,G05,1,1,Fair,2425.33936651584,3.42857142857143
23960,527,G06,1,1,Fair,2425.33936651584,3.42857142857143
23961,527,G07,1,1,Fair,2425.33936651584,3.28571428571429
23962,527,G08,1,1,Fair,2425.33936651584,3.28571428571429
23963,527,G09,1,1,Fair,2425.33936651584,3.57142857142857
23964,527,G10,1,1,Fair,2425.33936651584,3.42857142857143
23965,527,G11,1,1,Fair,2425.33936651584,3.42857142857143
23966,527,G12,0,6,Fair,2425.33936651584,3.28571428571429
23967,527,G13,2,1,Fair,2425.33936651584,3.57142857142857
23968,527,G14,1,1,Fair,2425.33936651584,3.42857142857143
23969,527,G15,1,1,Fair,2425.33936651584,3.42857142857143
23970,527,G16,1,1,Fair,2425.33936651584,3.57142857142857
23971,527,G17,1,1,Fair,2425.33936651584,3.42857142857143
23972,527,G18,1,1,Fair,2425.33936651584,3.42857142857143
23973,527,G19,0,6,Fair,2425.33936651584,3.85714285714286
23974,527,G20,10,6,Fair,2425.33936651584,3.42857142857143
23975,527,G21,0,4,Fair,2425.33936651584,3.71428571428571
23976,527,G22,0,4,Fair,2425.33936651584,3.71428571428571
23977,527,G23,0,4,Fair,2425.33936651584,3.85714285714286
23978,527,G24,29,3,Fair,2425.33936651584,3.57142857142857
23979,527,G25,24,3,Fair,2425.33936651584,3.85714285714286
23980,527,G26,10,2,Fair,2425.33936651584,3.42857142857143
23981,527,G26A,0,8,Fair,2425.33936651584,3.14285714285714
23982,527,G26B,0,8,Fair,2425.33936651584,3.42857142857143
23983,527,G26C,0,8,Fair,2425.33936651584,2.85714285714286
23984,527,G26D,0,8,Fair,2425.33936651584,3.71428571428571
23985,528,G01,25,2,Fair,1214.95327102804,3.28571428571429
23986,528,G01A,0,4,Fair,1214.95327102804,3.42857142857143
23987,528,G02,25,2,Fair,1214.95327102804,3.14285714285714
23988,528,G02A,0,4,Fair,1214.95327102804,3.42857142857143
23989,528,G03,1,1,Fair,1214.95327102804,3.42857142857143
23990,528,G04,1,1,Fair,1214.95327102804,3.42857142857143
23991,529,G01,25,2,Fair,NA,3.42857142857143
23992,529,G02,0,4,Fair,NA,3.85714285714286
23993,529,G03,1,1,Fair,NA,3.57142857142857
23994,530,CG01,0,8,Fair,NA,3.57142857142857
23995,530,G01,25,2,Fair,NA,2.85714285714286
23996,530,G02,0,4,Fair,NA,3.57142857142857
23997,530,G03,1,1,Fair,NA,3.57142857142857
23998,530,G04,2,1,Fair,NA,3.57142857142857
23999,530,G05,1,1,Fair,NA,3.42857142857143
24000,531,G001,NA,7,Fair,1666.66666666667,NA
24001,535,101,NA,6,Fair,NA,4
24002,535,102,NA,6,Fair,NA,4
24003,535,G01,NA,6,Fair,NA,4
24004,535,G02,NA,6,Fair,NA,4
24005,535,S101,NA,8,Fair,NA,4
24006,535,SG01,NA,8,Fair,NA,4
24007,536,G01,NA,8,Fair,1146.34146341463,4
24008,537,G01,NA,4,Fair,861.635220125786,NA
24009,537,G02,NA,4,Fair,861.635220125786,NA
24010,537,G03,NA,4,Fair,861.635220125786,NA
24011,537,G04,NA,4,Fair,861.635220125786,NA
24012,539,G01,NA,4,Fair,NA,NA
24013,540,CG01,NA,8,Fair,NA,4
24014,540,CG02,NA,6,Fair,NA,3.57142857142857
24015,540,CG03,NA,6,Fair,NA,3.85714285714286
24016,540,G01,NA,6,Fair,NA,3.71428571428571
24017,540,G01A,NA,8,Fair,NA,3.57142857142857
24018,540,G01B,NA,8,Fair,NA,3.57142857142857
24019,540,G02,94,6,Fair,NA,3.85714285714286
24020,540,G03,NA,4,Fair,NA,3.85714285714286
24021,540,G04,NA,6,Fair,NA,3.57142857142857
24022,540,G05,NA,6,Fair,NA,3.28571428571429
24023,540,G06,NA,4,Fair,NA,4
24024,540,G07,NA,4,Fair,NA,3.71428571428571
24025,540,G07A,NA,8,Fair,NA,3.28571428571429
24026,540,G07B,NA,8,Fair,NA,3
24027,540,G08,NA,6,Fair,NA,3.85714285714286
24028,540,G09,NA,6,Fair,NA,3.71428571428571
24029,540,G10,NA,6,Fair,NA,3.42857142857143
24030,540,G11,NA,4,Fair,NA,3.71428571428571
24031,540,G12,NA,4,Fair,NA,3.57142857142857
24032,540,G13,NA,4,Fair,NA,3.71428571428571
24033,540,G14,NA,8,Fair,NA,4
24034,540,G15,NA,4,Fair,NA,3.85714285714286
24035,540,G16,NA,4,Fair,NA,4
24036,541,CG01,NA,8,Fair,2424.71042471042,4
24037,541,CG02,NA,8,Fair,2424.71042471042,4
24038,541,G01,6,2,Fair,2424.71042471042,4
24039,541,G02,20,2,Fair,2424.71042471042,3.85714285714286
24040,541,G03,30,2,Fair,2424.71042471042,3.57142857142857
24041,541,G04,30,2,Fair,2424.71042471042,4
24042,541,G05,NA,8,Fair,2424.71042471042,3.85714285714286
24043,541,G06,NA,8,Fair,2424.71042471042,3.85714285714286
24044,542,G01,50,6,Fair,1996.49122807018,3.57142857142857
24045,542,G02,0,6,Fair,1996.49122807018,3.14285714285714
24046,542,G03,8,6,Fair,1996.49122807018,3.42857142857143
24047,542,G04,6,6,Fair,1996.49122807018,3.71428571428571
24048,542,G05,16,6,Fair,1996.49122807018,3.57142857142857
24049,542,G06,0,4,Fair,1996.49122807018,3.57142857142857
24050,542,G07,0,8,Good,1996.49122807018,3.42857142857143
24051,542,G08,1,1,Fair,1996.49122807018,3.85714285714286
24052,543,G01,NA,4,Fair,600,NA
24053,543,G02,NA,4,Fair,600,NA
24054,543,G03,NA,4,Fair,600,NA
24055,543,G04,NA,4,Fair,600,NA
24056,543,G05,NA,4,Fair,600,NA
24057,544,G01,NA,4,Fair,597.621407333994,4
24058,544,G02,NA,4,Fair,597.621407333994,4
24059,544,G03,NA,4,Fair,597.621407333994,4
24060,544,G04,NA,4,Fair,597.621407333994,4
24061,544,G05,NA,4,Fair,597.621407333994,4
24062,544,G06,NA,4,Fair,597.621407333994,4
24063,544,G07,NA,4,Fair,597.621407333994,4
24064,544,G08,NA,4,Fair,597.621407333994,4
24065,545,CG01,0,8,Fair,2058.40707964602,3.57142857142857
24066,545,G01,20,3,Fair,2058.40707964602,3.57142857142857
24067,545,G02,25,2,Fair,2058.40707964602,3
24068,545,G03,0,6,Fair,2058.40707964602,3.14285714285714
24069,545,G04,1,1,Fair,2058.40707964602,2.85714285714286
24070,545,G05,0,4,Fair,2058.40707964602,3.42857142857143
24071,545,G06,0,4,Fair,2058.40707964602,3.57142857142857
24072,545,G07,0,4,Fair,2058.40707964602,4
24073,545,G08,0,4,Fair,2058.40707964602,4
24074,545,G09,0,4,Fair,2058.40707964602,4
24075,546,G01,NA,4,Fair,863.40206185567,3.85714285714286
24076,546,G02,NA,6,Fair,863.40206185567,4
24077,546,G03,NA,4,Fair,863.40206185567,3.57142857142857
24078,546,G04,NA,6,Fair,863.40206185567,3.42857142857143
24079,547,G01,NA,8,Fair,331.975560081466,NA
24080,548,G01,NA,4,Fair,797.175866495507,4
24081,549,G01,NA,4,Fair,597.765363128492,2.85714285714286
24082,550,G01,NA,6,Fair,466.666666666667,NA
24083,551,G01,NA,4,Fair,465.23178807947,3.85714285714286
24084,552,G01,NA,4,Fair,465.573770491803,4
24085,553,G01,NA,4,Good,532.554257095159,NA
24086,554,G01,NA,4,Fair,200.795228628231,NA
24087,554,G02,NA,4,Fair,200.795228628231,NA
24088,555,G01,NA,4,Fair,468.553459119497,NA
24089,557,CG01,NA,6,Fair,NA,NA
24090,557,CG02,NA,6,Fair,NA,NA
24091,557,CG03,NA,8,Fair,NA,NA
24092,557,CG04,NA,6,Fair,NA,NA
24093,557,G01,NA,7,Fair,NA,NA
24094,557,G02,NA,7,Fair,NA,NA
24095,557,G03,NA,7,Fair,NA,NA
24096,557,G03A,NA,8,Fair,NA,NA
24097,557,G03B,NA,8,Fair,NA,NA
24098,557,G03C,NA,8,Fair,NA,NA
24099,557,G04,NA,7,Fair,NA,NA
24100,557,G05,NA,7,Fair,NA,NA
24101,557,G06,NA,7,Fair,NA,NA
24102,557,G06A,NA,8,Fair,NA,NA
24103,557,G06B,NA,8,Fair,NA,NA
24104,557,G07,NA,7,Fair,NA,NA
24105,557,G07A,NA,8,Fair,NA,NA
24106,557,G08,NA,7,Fair,NA,NA
24107,557,G09,NA,7,Fair,NA,NA
24108,557,G10,NA,8,Fair,NA,NA
24109,557,G11,NA,7,Fair,NA,NA
24110,558,CG01,NA,6,Fair,NA,4
24111,558,CG02,NA,8,Fair,NA,4
24112,558,CG03,NA,6,Fair,NA,4
24113,558,CG04,NA,6,Fair,NA,4
24114,558,G01,NA,7,Fair,NA,3.85714285714286
24115,558,G02,NA,7,Fair,NA,4
24116,558,G03,NA,7,Fair,NA,4
24117,558,G03A,NA,8,Fair,NA,3.85714285714286
24118,558,G03B,NA,8,Fair,NA,4
24119,558,G04,NA,7,Fair,NA,3.85714285714286
24120,558,G05,NA,7,Fair,NA,3.85714285714286
24121,558,G06,NA,7,Fair,NA,3.85714285714286
24122,558,G06A,NA,8,Fair,NA,3.85714285714286
24123,558,G06B,NA,8,Fair,NA,4
24124,558,G07,NA,7,Fair,NA,3.85714285714286
24125,558,G07A,NA,8,Fair,NA,4
24126,558,G08,NA,7,Fair,NA,3.85714285714286
24127,558,G09,NA,7,Fair,NA,3.85714285714286
24128,558,G10,NA,8,Fair,NA,4
24129,558,G11,NA,7,Fair,NA,3.85714285714286
24130,559,CG01,NA,8,Fair,NA,NA
24131,559,CG02,NA,8,Fair,NA,NA
24132,559,CG03,NA,8,Fair,NA,4
24133,559,CG04,NA,8,Fair,NA,NA
24134,559,G01,NA,7,Fair,NA,3.71428571428571
24135,559,G01A,NA,8,Fair,NA,3.57142857142857
24136,559,G02,NA,7,Fair,NA,NA
24137,559,G02A,NA,8,Fair,NA,NA
24138,559,G03,NA,7,Fair,NA,NA
24139,559,G03A,NA,8,Fair,NA,NA
24140,559,G04,NA,7,Fair,NA,NA
24141,559,G04A,NA,8,Fair,NA,NA
24142,559,G05,NA,7,Fair,NA,NA
24143,559,G06,NA,7,Fair,NA,NA
24144,559,G07,NA,7,Fair,NA,NA
24145,559,G08,NA,7,Fair,NA,NA
24146,559,G08A,NA,7,Fair,NA,NA
24147,559,G08B,NA,8,Fair,NA,NA
24148,559,G08C,NA,8,Fair,NA,NA
24149,559,G09,NA,7,Fair,NA,NA
24150,559,G10,NA,7,Fair,NA,NA
24151,559,G11,NA,7,Fair,NA,NA
24152,559,G12,NA,7,Fair,NA,NA
24153,559,G12A,NA,7,Fair,NA,NA
24154,559,G12B,NA,8,Fair,NA,NA
24155,559,G12C,NA,8,Fair,NA,NA
24156,559,G13,NA,7,Fair,NA,3.85714285714286
24157,559,G14,NA,7,Fair,NA,4
24158,559,G15,NA,7,Fair,NA,3.71428571428571
24159,559,G16,NA,7,Fair,NA,4
24160,559,G16A,NA,7,Fair,NA,3.85714285714286
24161,559,G16B,NA,8,Fair,NA,4
24162,559,G16C,NA,8,Fair,NA,4
24163,559,G17,NA,7,Fair,NA,NA
24164,559,G18,NA,7,Fair,NA,NA
24165,559,G19,NA,7,Fair,NA,NA
24166,559,G20,NA,7,Fair,NA,NA
24167,559,G20A,NA,7,Fair,NA,NA
24168,559,G20B,NA,8,Fair,NA,NA
24169,559,G20C,NA,8,Fair,NA,NA
24170,559,G21,NA,7,Fair,NA,NA
24171,559,G21A,NA,7,Fair,NA,NA
24172,559,G22,NA,7,Fair,NA,NA
24173,560,G01,NA,4,Fair,NA,NA
24174,560,G02,NA,4,Fair,NA,NA
24175,560,G03,NA,4,Fair,NA,NA
24176,565,CG01,0,8,Very Good,NA,NA
24177,565,G01,0,4,Very Good,NA,NA
24178,565,G02,0,4,Very Good,NA,NA
24179,565,G03,0,8,Very Good,NA,NA
24180,565,G04,1,1,Very Good,NA,NA
24181,565,G05,0,4,Very Good,NA,NA
24182,565,G06,0,8,Very Good,NA,NA
24183,565,G07,0,4,Very Good,NA,NA
24184,574,120A,0,7,None,4383.5,NA
24185,574,128,16,2,None,4383.5,NA
24186,574,129,18,2,None,4383.5,NA
24187,574,129A,0,4,None,4383.5,NA
24188,574,130,4,2,None,4383.5,NA
24189,574,C101,0,6,None,4383.5,NA
24190,574,C102,0,6,None,4383.5,NA
24191,574,C103,0,6,None,4383.5,NA
24192,574,C104,0,6,None,4383.5,NA
24193,574,CG01,0,6,None,4383.5,NA
24194,574,CG03,0,6,None,4383.5,NA
24195,574,CG04,0,6,None,4383.5,NA
24196,574,CG05,0,6,None,4383.5,NA
24197,574,CG06,0,6,None,4383.5,NA
24198,574,CG07,0,6,None,4383.5,NA
24199,574,EXT01,0,8,None,4383.5,NA
24200,574,G02,0,4,None,4383.5,NA
24201,574,G101,1,1,None,4383.5,NA
24202,574,G102,0,7,None,4383.5,NA
24203,574,G103,0,7,None,4383.5,NA
24204,574,G104,10,7,None,4383.5,NA
24205,574,G105,1,1,None,4383.5,NA
24206,574,G110,1,1,None,4383.5,NA
24207,574,G111,1,1,None,4383.5,NA
24208,574,G114,0,7,None,4383.5,NA
24209,574,G117,1,1,None,4383.5,NA
24210,574,HS115,1,7,None,4383.5,NA
24211,574,HS116,1,7,None,4383.5,NA
24212,574,HS118,1,7,None,4383.5,NA
24213,574,HS119,1,7,None,4383.5,NA
24214,574,HS120,1,7,None,4383.5,NA
24215,574,HS121,1,7,None,4383.5,NA
24216,574,HS122,1,7,None,4383.5,NA
24217,574,HS123,1,7,None,4383.5,NA
24218,574,HS124,1,7,None,4383.5,NA
24219,574,HS125,1,7,None,4383.5,NA
24220,574,HS126,1,7,None,4383.5,NA
24221,574,HS127,1,7,None,4383.5,NA
24222,574,HS200,0,8,None,4383.5,NA
24223,574,S101,0,8,None,4383.5,NA
24224,574,S102,0,8,None,4383.5,NA
24225,574,SG101,0,8,None,4383.5,NA
24226,574,SG102,0,8,None,4383.5,NA
24227,575,B01,0,3,None,5635.75,NA
24228,575,B02,0,4,None,5635.75,NA
24229,575,C101,0,6,None,5635.75,NA
24230,575,C101A,0,6,None,5635.75,NA
24231,575,C102,0,6,None,5635.75,NA
24232,575,C201,0,6,None,5635.75,NA
24233,575,C201A,0,6,None,5635.75,NA
24234,575,C202,0,6,None,5635.75,NA
24235,575,C301,0,6,None,5635.75,NA
24236,575,C302,0,6,None,5635.75,NA
24237,575,C401,0,6,None,5635.75,NA
24238,575,C402,0,6,None,5635.75,NA
24239,575,CB01,0,8,None,5635.75,NA
24240,575,L101,0,8,None,5635.75,NA
24241,575,L201,0,8,None,5635.75,NA
24242,575,L301,0,8,None,5635.75,NA
24243,575,L401,0,8,None,5635.75,NA
24244,575,LB01,0,8,None,5635.75,NA
24245,575,S101,0,8,None,5635.75,NA
24246,575,S102,0,8,None,5635.75,NA
24247,575,S103,0,8,None,5635.75,NA
24248,575,S201,0,8,None,5635.75,NA
24249,575,S202,0,8,None,5635.75,NA
24250,575,S203,0,8,None,5635.75,NA
24251,575,S301,0,8,None,5635.75,NA
24252,575,S302,0,8,None,5635.75,NA
24253,575,S303,0,8,None,5635.75,NA
24254,575,S401,0,8,None,5635.75,NA
24255,575,S402,0,8,None,5635.75,NA
24256,575,S403,0,8,None,5635.75,NA
24257,575,SB01,0,8,None,5635.75,NA
24258,575,WW100,0,7,None,5635.75,NA
24259,575,WW101,0,7,None,5635.75,NA
24260,575,WW102,0,7,None,5635.75,NA
24261,575,WW103,0,7,None,5635.75,NA
24262,575,WW105,0,7,None,5635.75,NA
24263,575,WW106,0,7,None,5635.75,NA
24264,575,WW107,0,7,None,5635.75,NA
24265,575,WW108,0,7,None,5635.75,NA
24266,575,WW109,0,7,None,5635.75,NA
24267,575,WW110,0,7,None,5635.75,NA
24268,575,WW111,0,7,None,5635.75,NA
24269,575,WW112,0,7,None,5635.75,NA
24270,575,WW113,0,7,None,5635.75,NA
24271,575,WW114,0,7,None,5635.75,NA
24272,575,WW41,0,7,None,5635.75,NA
24273,575,WW46,0,7,None,5635.75,NA
24274,575,WW47,0,7,None,5635.75,NA
24275,575,WW47A/B,0,7,None,5635.75,NA
24276,575,WW48,0,7,None,5635.75,NA
24277,575,WW49,0,7,None,5635.75,NA
24278,575,WW50,0,7,None,5635.75,NA
24279,575,WW51,0,7,None,5635.75,NA
24280,575,WW51,0,7,None,5635.75,NA
24281,575,WW52,0,7,None,5635.75,NA
24282,575,WW53,0,7,None,5635.75,NA
24283,575,WW53A,0,7,None,5635.75,NA
24284,575,WW53B,0,7,None,5635.75,NA
24285,575,WW53C,0,7,None,5635.75,NA
24286,575,WW53D,0,7,None,5635.75,NA
24287,575,WW53E,0,7,None,5635.75,NA
24288,575,WW53F,0,7,None,5635.75,NA
24289,575,WW53G/H,0,7,None,5635.75,NA
24290,575,WW54,0,7,None,5635.75,NA
24291,575,WW55,0,7,None,5635.75,NA
24292,575,WW56,0,7,None,5635.75,NA
24293,575,WW57,0,7,None,5635.75,NA
24294,575,WW58,0,7,None,5635.75,NA
24295,575,WW59,0,7,None,5635.75,NA
24296,575,WW60,0,7,None,5635.75,NA
24297,575,WW61,0,7,None,5635.75,NA
24298,575,WW62,0,7,None,5635.75,NA
24299,575,WW63,0,7,None,5635.75,NA
24300,575,WW64,0,7,None,5635.75,NA
24301,575,WW65/66,0,7,None,5635.75,NA
24302,575,WW67,0,7,None,5635.75,NA
24303,575,WW68,0,7,None,5635.75,NA
24304,575,WW69,0,7,None,5635.75,NA
24305,575,WW70,0,7,None,5635.75,NA
24306,575,WW71,0,7,None,5635.75,NA
24307,575,WW71,0,7,None,5635.75,NA
24308,575,WW72,0,7,None,5635.75,NA
24309,575,WW73,0,7,None,5635.75,NA
24310,575,WW74,0,7,None,5635.75,NA
24311,575,WW75,0,7,None,5635.75,NA
24312,575,WW75,0,7,None,5635.75,NA
24313,575,WW76,0,7,None,5635.75,NA
24314,575,WW76,0,4,None,5635.75,NA
24315,575,WW78,0,7,None,5635.75,NA
24316,575,WW79,0,7,None,5635.75,NA
24317,575,WW80,0,7,None,5635.75,NA
24318,575,WW81,0,7,None,5635.75,NA
24319,575,WW82,0,7,None,5635.75,NA
24320,575,WW83,0,7,None,5635.75,NA
24321,575,WW84,0,7,None,5635.75,NA
24322,575,WW85,0,7,None,5635.75,NA
24323,575,WW86,0,7,None,5635.75,NA
24324,575,WW87,0,7,None,5635.75,NA
24325,575,WW88,0,7,None,5635.75,NA
24326,575,WW89,0,7,None,5635.75,NA
24327,575,WW90,0,7,None,5635.75,NA
24328,575,WW91,0,7,None,5635.75,NA
24329,575,WW92,0,7,None,5635.75,NA
24330,575,WW93,0,7,None,5635.75,NA
24331,575,WW93,0,7,None,5635.75,NA
24332,575,WW94,0,7,None,5635.75,NA
24333,575,WW94,0,7,None,5635.75,NA
24334,575,WW95,0,7,None,5635.75,NA
24335,575,WW95,0,7,None,5635.75,NA
24336,575,WW96,0,7,None,5635.75,NA
24337,575,WW97,0,7,None,5635.75,NA
24338,575,WW98,0,7,None,5635.75,NA
24339,575,WW99,0,7,None,5635.75,NA
24340,576,C101,0,6,None,5635.8,NA
24341,576,C201,0,6,None,5635.8,NA
24342,576,C301,0,6,None,5635.8,NA
24343,576,C401,0,6,None,5635.8,NA
24344,576,C501,0,6,None,5635.8,NA
24345,576,CB01,0,6,None,5635.8,NA
24346,576,CG01,0,6,None,5635.8,NA
24347,576,G101,0,8,None,5635.8,NA
24348,576,L101,0,8,None,5635.8,NA
24349,576,L201,0,8,None,5635.8,NA
24350,576,L301,0,8,None,5635.8,NA
24351,576,L401,0,8,None,5635.8,NA
24352,576,L501,0,8,None,5635.8,NA
24353,576,LB101,0,8,None,5635.8,NA
24354,576,S101,0,8,None,5635.8,NA
